(378,99), (511,169), (389,478), (393,410), (653,209), (265,293), (289,329), (304,249), (300,69), (244,271)
(129,197), (546,120), (70,180), (564,248), (342,266), (182,187), (668,251), (575,231), (571,357), (294,169)
(499,175), (228,385), (94,122), (329,219), (241,317), (313,253), (350,488), (505,334), (677,114), (338,382)
(446,54), (439,179), (115,118), (481,49), (660,269), (261,279), (138,99), (558,324), (364,348), (271,159)
(675,177), (432,196), (511,212), (71,196), (115,173), (153,306), (326,133), (358,235), (100,164), (336,251)
(221,332), (599,137), (479,360), (400,103), (514,281), (307,451), (212,126), (299,486), (531,86), (430,335)
(605,93), (201,176), (423,75), (271,144), (170,318), (559,124), (159,309), (316,229), (610,173), (183,98)
(657,230), (335,306), (145,126), (456,299), (482,87), (219,216), (509,98), (411,446), (299,430), (525,132)
(382,446), (313,303), (187,68), (399,86), (372,364), (249,230), (466,358), (101,182), (449,116), (418,232)
(583,269), (542,210), (360,254), (298,206), (127,125), (595,149), (112,210), (155,288), (660,95), (462,116)
(90,107), (110,255), (273,330), (245,318), (392,157), (680,237), (227,210), (209,359), (251,237), (456,442)
(310,232), (307,56), (125,121), (512,167), (517,44), (247,233), (418,232), (429,265), (216,350), (289,161)
(391,448), (243,286), (125,99), (219,215), (364,64), (174,245), (316,141), (200,149), (614,172), (362,379)
(559,203), (376,354), (278,398), (411,373), (593,280), (169,188), (634,244), (178,296), (566,63), (34,137)
(362,393), (578,68), (490,282), (586,178), (406,139), (260,91), (312,181), (622,207), (383,475), (549,338)
(359,216), (504,435), (434,452), (210,70), (119,227), (505,89), (535,192), (554,328), (344,224), (487,208)
(345,304), (162,190), (520,334), (119,157), (232,299), (574,368), (221,182), (100,131), (548,301), (114,235)
(471,322), (117,199), (180,89), (329,88), (612,94), (306,430), (427,290), (392,205), (302,80), (593,84)
(374,127), (481,345), (410,35), (378,70), (552,363), (583,174), (509,122), (473,449), (567,277), (355,267)
(81,212), (415,153), (570,292), (402,363), (644,109), (335,118), (154,204), (358,281), (448,180), (249,271)
(482,430), (385,177), (566,226), (304,434), (533,382), (173,167), (86,173), (520,241), (585,103), (179,285)
(435,91), (232,261), (471,347), (637,291), (211,347), (568,265), (517,271), (509,164), (261,255), (515,330)
(341,244), (413,446), (477,453), (288,306), (500,434), (305,98), (450,356), (535,368), (108,252), (610,122)
(363,85), (62,104), (258,352), (485,66), (584,85), (516,54), (593,307), (225,133), (293,382), (485,267)
(422,66), (570,222), (252,260), (650,160), (269,317), (461,406), (481,371), (636,176), (349,313), (89,148)
(585,351), (438,281), (636,253), (520,372), (136,230), (92,231), (397,44), (87,164), (430,109), (464,408)
(404,34), (588,357), (554,92), (604,68), (328,194), (357,243), (387,367), (346,153), (207,120), (259,245)
(279,450), (508,221), (518,171), (651,259), (470,65), (379,375), (257,414), (335,413), (221,136), (439,60)
(60,178), (501,332), (352,93), (475,118), (486,370), (343,313), (414,406), (198,190), (611,288), (567,258)
(466,82), (378,449), (43,164), (265,272), (503,327), (488,217), (313,184), (237,403), (385,352), (187,74)
(433,227), (582,248), (472,261), (403,315), (262,128), (88,174), (400,251), (288,392), (204,197), (247,180)
(430,252), (513,93), (143,247), (478,417), (360,417), (447,300), (277,229), (405,277), (475,154), (181,318)
(300,342), (617,181), (563,282), (539,281), (533,151), (575,167), (401,335), (544,275), (495,256), (294,142)
(193,280), (485,326), (231,361), (111,185), (562,371), (231,222), (554,184), (572,112), (356,371), (644,198)
(628,116), (459,298), (330,478), (456,263), (227,95), (538,367), (120,148), (159,190), (409,498), (376,245)
(497,176), (365,252), (256,376), (238,406), (291,364), (449,263), (598,135), (352,250), (208,378), (382,140)
(307,198), (268,117), (569,372), (427,225), (556,390), (409,44), (522,105), (144,200), (355,101), (323,149)
(563,175), (15,103), (384,301), (358,227), (291,200), (363,228), (379,428), (224,76), (317,123), (334,249)
(116,124), (334,42), (368,238), (526,401), (296,134), (473,99), (345,350), (235,383), (441,202), (341,290)
(448,327), (275,147), (393,392), (174,115), (327,250), (199,211), (184,88), (428,149), (562,351), (506,322)
(630,292), (553,338), (543,49), (420,180), (324,72), (182,314), (110,135), (210,262), (173,137), (494,363)
(409,116), (215,235), (422,350), (232,382), (384,261), (680,206), (484,316), (500,307), (474,320), (129,133)
(495,44), (314,69), (266,395), (190,110), (502,173), (294,292), (363,398), (656,262), (590,278), (464,99)
(436,461), (125,266), (550,208), (570,119), (535,125), (228,81), (519,386), (537,82), (527,232), (374,78)
(108,128), (332,353), (463,76), (651,150), (428,490), (426,274), (275,137), (427,24), (286,369), (530,346)
(387,470), (267,313), (507,429), (390,368), (146,233), (322,89), (199,123), (264,316), (112,148), (310,359)
(435,435), (443,448), (446,243), (447,390), (660,245), (251,66), (22,102), (160,159), (595,319), (430,162)
(619,203), (188,131), (206,178), (383,167), (213,318), (133,247), (448,334), (489,126), (665,111), (622,210)
(239,211), (374,299), (343,145), (352,114), (274,118), (665,114), (442,471), (243,260), (533,326), (572,281)
(520,63), (268,241), (165,97), (198,258), (360,394), (286,366), (427,90), (348,384), (389,335), (435,286)
(167,250), (491,142), (669,125), (453,329), (306,282), (275,218), (574,126), (429,367), (292,339), (568,342)
(546,82), (344,375), (158,197), (513,290), (545,357), (568,315), (253,104), (401,133), (434,41), (203,65)
(482,212), (172,332), (331,383), (623,257), (446,110), (169,327), (156,188), (199,201), (397,117), (185,254)
(465,452), (664,161), (577,365), (147,151), (538,277), (433,475), (540,324), (408,425), (170,235), (418,261)
(144,197), (219,307), (427,394), (130,263), (429,338), (228,215), (248,402), (363,145), (667,220), (305,345)
(33,153), (513,263), (587,73), (585,331), (242,75), (220,82), (214,73), (254,411), (222,155), (578,310)
(348,492), (523,173), (376,64), (611,262), (194,105), (473,359), (569,326), (388,280), (204,362), (280,384)
(195,296), (320,343), (248,67), (416,481), (132,158), (554,323), (86,211), (517,120), (446,479), (560,327)
(474,445), (655,197), (408,201), (451,270), (277,197), (488,305), (543,184), (589,192), (211,109), (256,300)
(297,227), (673,174), (353,212), (645,250), (178,269), (429,417), (296,281), (422,36), (343,458), (160,312)
(355,83), (476,250), (449,291), (525,69), (444,110), (447,255), (360,112), (173,123), (644,149), (553,52)
(278,453), (346,310), (591,348), (313,183), (645,209), (477,57), (425,220), (394,246), (149,178), (628,260)
(53,132), (227,100), (146,239), (397,66), (535,103), (433,321), (407,91), (498,210), (388,362), (363,341)
(418,346), (451,470), (196,190), (213,268), (225,288), (438,100), (236,273), (197,246), (500,41), (399,174)
(133,279), (300,247), (435,419), (259,201), (266,295), (510,342), (312,125), (114,256), (542,293), (240,350)
(215,160), (223,372), (367,102), (616,193), (58,113), (403,121), (532,156), (400,340), (379,247), (170,169)
(648,168), (60,136), (260,295), (607,119), (265,58), (330,70), (316,478), (217,90), (447,477), (141,284)
(363,233), (374,349), (331,137), (564,306), (311,455), (526,220), (348,233), (594,232), (406,205), (334,143)
(510,67), (435,470), (329,220), (510,186), (421,82), (339,262), (67,105), (470,341), (636,81), (635,286)
(282,296), (220,278), (491,100), (611,305), (352,201), (648,217), (441,437), (439,433), (146,80), (376,260)
(531,71), (29,108), (174,82), (372,98), (259,68), (301,286), (206,134), (674,117), (532,46), (434,68)
(605,211), (555,172), (183,312), (376,114), (399,362), (132,280), (628,212), (231,250), (481,261), (397,305)
(197,241), (212,204), (323,310), (475,436), (335,344), (347,449), (465,49), (94,176), (103,111), (235,310)
(65,196), (248,191), (286,359), (535,288), (457,376), (221,155), (281,402), (378,233), (541,288), (302,308)
(627,143), (323,420), (292,313), (447,270), (459,450), (119,211), (487,155), (332,99), (393,454), (140,246)
(213,73), (311,327), (262,242), (315,220), (342,377), (497,357), (451,250), (401,409), (426,256), (452,58)
(355,354), (431,477), (99,144), (616,234), (438,41), (548,276), (217,210), (341,142), (371,497), (304,427)
(219,224), (340,247), (428,494), (200,292), (563,235), (424,411), (430,146), (581,279), (576,155), (442,235)
(252,225), (137,283), (601,71), (352,233), (360,70), (536,87), (94,131), (449,315), (201,108), (652,267)
(320,414), (378,55), (226,68), (605,210), (480,144), (483,300), (524,255), (578,79), (361,469), (103,85)
(35,152), (562,119), (305,461), (510,150), (385,102), (441,117), (507,401), (97,94), (172,271), (324,173)
(540,324), (473,88), (77,151), (212,366), (519,148), (311,370), (229,167), (380,166), (673,188), (317,206)
(316,455), (198,317), (410,293), (354,51), (371,276), (327,429), (523,140), (186,137), (242,346), (290,476)
(156,168), (515,123), (344,205), (391,439), (554,263), (230,368), (356,106), (140,85), (594,340), (248,155)
(526,185), (354,470), (182,268), (550,123), (577,112), (461,440), (398,62), (634,249), (555,199), (213,226)
(445,388), (448,178), (508,291), (303,65), (538,183), (220,78), (413,200), (506,357), (395,304), (633,108)
(235,99), (316,354), (520,297), (329,95), (347,75), (551,383), (391,206), (153,218), (179,84), (381,432)
(196,171), (218,151), (589,310), (580,333), (61,122), (412,52), (219,344), (167,119), (628,284), (673,238)
(587,160), (153,272), (258,312), (445,245), (576,170), (289,331), (233,151), (453,332), (394,200), (157,139)
(403,229), (256,234), (224,281), (422,351), (630,162), (240,73), (207,141), (384,59), (379,147), (568,250)
(577,170), (223,85), (648,143), (519,236), (383,176), (291,56), (425,130), (231,259), (233,357), (261,119)
(436,392), (442,122), (515,149), (189,179), (551,203), (403,281), (384,313), (486,158), (355,91), (532,168)
(631,76), (579,329), (296,189), (71,90), (546,224), (466,92), (427,73), (198,294), (333,500), (314,236)
(659,202), (291,295), (605,111), (105,196), (228,305), (464,454), (514,58), (564,237), (267,92), (270,117)
(403,83), (255,179), (420,471), (522,72), (641,130), (659,246), (594,318), (428,284), (461,353), (357,428)
(381,297), (409,197), (339,99), (407,58), (145,184), (304,424), (286,257), (342,459), (186,69), (167,76)
(228,340), (226,294), (567,111), (305,164), (601,273), (305,431), (120,170), (437,176), (285,429), (93,133)
(167,240), (59,167), (324,91), (281,301), (507,222), (252,356), (347,132), (103,208), (326,452), (436,382)
(390,71), (391,477), (654,191), (347,98), (401,137), (536,81), (498,236), (95,151), (498,207), (314,219)
(588,158), (540,153), (179,315), (156,100), (203,145), (300,335), (238,334), (433,252), (415,48), (271,376)
(375,60), (647,199), (341,101), (222,135), (638,112), (423,89), (597,333), (215,215), (164,144), (444,158)
(190,107), (657,115), (301,249), (483,52), (548,171), (409,447), (253,308), (411,84), (206,72), (167,249)
(161,269), (449,427), (212,248), (423,72), (292,68), (415,487), (429,329), (390,311), (423,328), (223,221)
(233,165), (131,110), (637,263), (495,279), (624,301), (302,308), (363,461), (407,125), (418,293), (547,231)
(379,178), (415,175), (643,209), (509,423), (136,160), (329,296), (548,90), (422,309), (320,360), (540,197)
(508,258), (210,128), (269,236), (239,174), (419,436), (597,202), (114,93), (267,61), (154,227), (286,244)
(401,454), (188,280), (639,203), (471,333), (650,228), (601,111), (439,329), (409,417), (355,146), (175,316)
(326,225), (245,397), (139,235), (471,112), (649,287), (498,61), (496,229), (638,204), (239,327), (201,318)
(394,268), (323,342), (337,266), (443,129), (317,439), (531,151), (134,283), (66,153), (409,313), (309,278)
(408,468), (537,228), (339,168), (551,128), (289,294), (501,266), (464,213), (672,144), (248,410), (403,478)
(390,65), (225,344), (160,217), (329,198), (167,166), (403,113), (346,364), (168,235), (271,278), (343,450)
(384,357), (479,263), (523,62), (532,376), (341,151), (351,447), (493,317), (333,143), (405,122), (96,206)
(549,217), (197,242), (245,333), (163,104), (179,94), (314,182), (291,425), (264,110), (374,355), (263,188)
(54,176), (136,144), (276,232), (317,373), (680,182), (21,100), (291,263), (187,168), (324,100), (553,233)
(555,224), (217,369), (269,398), (252,273), (390,166), (372,478), (458,295), (351,429), (304,215), (509,405)
(421,196), (403,348), (109,106), (153,275), (259,284), (587,128), (486,108), (540,341), (354,38), (324,287)
(514,370), (286,368), (295,241), (456,300), (344,454), (519,303), (118,148), (315,74), (310,219), (184,100)
(649,160), (52,148), (329,465), (227,317), (293,396), (343,240), (239,250), (93,123), (297,66), (521,374)
(390,406), (129,105), (312,312), (551,107), (402,190), (134,181), (443,273), (429,228), (311,131), (339,367)
(231,293), (603,129), (301,419), (498,297), (627,238), (276,313), (340,46), (241,271), (303,477), (242,69)
(573,199), (575,348), (152,173), (454,215), (472,400), (481,118), (603,136), (124,164), (335,315), (574,258)
(360,424), (360,178), (669,164), (459,437), (568,188), (382,423), (237,71), (572,270), (406,79), (150,116)
(590,218), (167,132), (231,404), (241,311), (483,171), (362,185), (370,182), (227,149), (585,138), (186,191)
(365,87), (587,294), (506,257), (403,74), (345,186), (474,425), (306,377), (438,210), (507,201), (601,161)
(92,150), (323,129), (197,186), (140,125), (206,285), (345,341), (263,76), (330,468), (497,115), (299,469)
(452,439), (279,165), (577,156), (571,58), (449,29), (243,107), (353,386), (554,102), (586,311), (263,418)
(642,230), (250,420), (257,124), (440,117), (236,172), (501,55), (370,106), (420,468), (242,99), (535,381)
(496,435), (383,383), (572,244), (534,350), (369,94), (240,58), (395,356), (611,91), (569,246), (115,164)
(269,319), (454,155), (562,294), (40,141), (379,425), (382,482), (304,352), (338,353), (266,106), (328,480)
(351,456), (364,377), (510,295), (533,287), (218,329), (452,330), (250,277), (413,375), (363,220), (153,304)
(565,244), (493,285), (602,335), (478,456), (152,183), (627,141), (506,394), (384,102), (309,227), (676,259)
(664,219), (171,161), (521,55), (496,327), (574,146), (397,241), (469,185), (114,175), (373,58), (476,50)
(660,138), (458,58), (599,148), (365,391), (463,187), (212,300), (443,74), (318,275), (108,249), (385,434)
(129,142), (385,252), (552,180), (445,447), (234,401), (386,485), (645,254), (243,251), (480,232), (674,257)
(526,327), (431,377), (182,250), (278,303), (428,33), (334,75), (404,66), (491,208), (387,287), (269,162)
(305,453), (678,218), (559,111), (368,274), (582,156), (507,219), (440,335), (225,147), (310,499), (140,182)
(378,123), (455,446), (362,77), (351,281), (186,252), (319,275), (225,90), (251,134), (394,380), (163,140)
(120,263), (168,151), (438,241), (296,471), (340,107), (365,348), (427,209), (497,310), (430,346), (564,110)
(159,152), (384,65), (420,494), (409,172), (462,206), (519,404), (577,249), (438,355), (400,338), (582,337)
(629,275), (214,224), (383,208), (334,61), (540,224), (587,105), (151,200), (462,458), (497,74), (439,282)
(437,337), (548,97), (148,149), (240,146), (638,204), (398,208), (291,175), (453,208), (415,191), (438,212)
(238,377), (28,113), (256,159), (175,282), (308,491), (625,144), (373,314), (255,56), (595,142), (342,451)
(131,120), (529,356), (321,322), (165,97), (248,301), (468,171), (67,105), (673,226), (304,129), (332,75)
(560,365), (430,308), (603,124), (187,236), (464,291), (372,159), (453,321), (436,140), (280,77), (325,364)
(301,171), (485,436), (318,79), (640,164), (457,203), (166,211), (436,474), (524,61), (298,376), (260,169)
(310,143), (614,137), (322,43), (72,145), (264,150), (520,61), (601,201), (475,368), (503,41), (232,296)
